evidence_id,case_id,evidence_type,source_record_id,entity_id,related_entity_id,timestamp,description,reliability,confidence,supports_relationship,ground_truth_status
EVID_000001,CASE_0001,CDR,CALL_000001,PHONE_01476,PHONE_00026,2025-08-29 17:30:50,Call record linking PHONE_01476 and PHONE_00026 in the coordination chain.,0.878,0.73,,CONFIRMED
EVID_000002,CASE_0001,CDR,CALL_000002,PHONE_00026,PHONE_00397,2025-08-29 17:45:50,Call record linking PHONE_00026 and PHONE_00397 in the coordination chain.,0.963,0.643,,CONFIRMED
EVID_000003,CASE_0001,CDR,CALL_000003,PHONE_00397,PHONE_00405,2025-08-29 17:55:50,Call record linking PHONE_00397 and PHONE_00405 in the coordination chain.,0.964,0.598,,CONFIRMED
EVID_000004,CASE_0001,CDR,CALL_000004,PHONE_00405,PHONE_01459,2025-08-29 18:08:50,Call record linking PHONE_00405 and PHONE_01459 in the coordination chain.,0.962,0.69,,CONFIRMED
EVID_000005,CASE_0001,CDR,CALL_000005,PHONE_01459,PHONE_00405,2025-08-29 20:35:50,Call record linking PHONE_01459 and PHONE_00405 in the coordination chain.,0.95,0.767,,CONFIRMED
EVID_000006,CASE_0001,CDR,CALL_000006,PHONE_00405,PHONE_00397,2025-08-29 21:00:50,Call record linking PHONE_00405 and PHONE_00397 in the coordination chain.,0.961,0.57,,CONFIRMED
EVID_000007,CASE_0001,CDR,CALL_000007,PHONE_00397,PHONE_00026,2025-08-29 21:20:50,Call record linking PHONE_00397 and PHONE_00026 in the coordination chain.,0.868,0.973,,CONFIRMED
EVID_000008,CASE_0001,CDR,CALL_000008,PHONE_00026,PHONE_01476,2025-08-29 21:36:50,Call record linking PHONE_00026 and PHONE_01476 in the coordination chain.,0.926,0.914,,CONFIRMED
EVID_000009,CASE_0002,CDR,CALL_000018,PHONE_01104,PHONE_01226,2025-07-30 23:47:23,Call record linking PHONE_01104 and PHONE_01226 in the coordination chain.,0.964,0.958,,CONFIRMED
EVID_000010,CASE_0002,CDR,CALL_000019,PHONE_01226,PHONE_00969,2025-07-30 23:58:23,Call record linking PHONE_01226 and PHONE_00969 in the coordination chain.,0.941,0.588,,CONFIRMED
EVID_000011,CASE_0002,CDR,CALL_000020,PHONE_00969,PHONE_00809,2025-07-31 00:06:23,Call record linking PHONE_00969 and PHONE_00809 in the coordination chain.,0.957,0.849,,CONFIRMED
EVID_000012,CASE_0002,CDR,CALL_000021,PHONE_00809,PHONE_00969,2025-07-31 02:35:23,Call record linking PHONE_00809 and PHONE_00969 in the coordination chain.,0.962,0.612,,CONFIRMED
EVID_000013,CASE_0002,CDR,CALL_000022,PHONE_00969,PHONE_01226,2025-07-31 02:44:23,Call record linking PHONE_00969 and PHONE_01226 in the coordination chain.,0.932,0.686,,CONFIRMED
EVID_000014,CASE_0002,CDR,CALL_000023,PHONE_01226,PHONE_01104,2025-07-31 02:57:23,Call record linking PHONE_01226 and PHONE_01104 in the coordination chain.,0.881,0.635,,CONFIRMED
EVID_000015,CASE_0002,CDR,CALL_000024,PHONE_01104,PHONE_00969,2025-06-24 18:37:23,Call record linking PHONE_01104 and PHONE_00969 in the coordination chain.,0.924,0.876,,CONFIRMED
EVID_000016,CASE_0002,CDR,CALL_000025,PHONE_00809,PHONE_01104,2025-07-06 14:37:23,Call record linking PHONE_00809 and PHONE_01104 in the coordination chain.,0.889,0.703,,CONFIRMED
EVID_000049,CASE_0007,CDR,CALL_000075,PHONE_01499,PHONE_00037,2025-01-19 17:40:00,Call record linking PHONE_01499 and PHONE_00037 in the coordination chain.,0.862,0.93,,CONFIRMED
EVID_000050,CASE_0007,CDR,CALL_000076,PHONE_00037,PHONE_01449,2025-01-19 17:47:00,Call record linking PHONE_00037 and PHONE_01449 in the coordination chain.,0.937,0.895,,CONFIRMED
EVID_000051,CASE_0007,CDR,CALL_000077,PHONE_01449,PHONE_01303,2025-01-19 18:04:00,Call record linking PHONE_01449 and PHONE_01303 in the coordination chain.,0.964,0.945,,CONFIRMED
EVID_000052,CASE_0007,CDR,CALL_000078,PHONE_01303,PHONE_01449,2025-01-19 20:24:00,Call record linking PHONE_01303 and PHONE_01449 in the coordination chain.,0.858,0.965,,CONFIRMED
EVID_000053,CASE_0007,CDR,CALL_000079,PHONE_01449,PHONE_00037,2025-01-19 20:47:00,Call record linking PHONE_01449 and PHONE_00037 in the coordination chain.,0.966,0.68,,CONFIRMED
